"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2024-11-26 22:15:00",8,-1.625,1.06,1,3,-2.5,-0.12,0,0.5,0.19,0.37,0.19,0.19,0.12,0.75,1.12,"1.06 1.00 3.00 -2.50 -0.12 0.00 0.50 0.19 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-26 23:15:00",9,-2.203,-4.44,-4.31,-2.5,-4.25,-0.19,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.06,"-4.44 -4.31 -2.50 -4.25 -0.19 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.06   "
"2024-11-27 00:15:00",10,-5.651,-6.75,-6.63,-6,-5.56,-0.25,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.06,"-6.75 -6.63 -6.00 -5.56 -0.25 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.06   "
"2024-11-27 01:15:00",11,-7.057,-7.31,-7.19,-6.5,-6.06,-0.31,0,0.5,0.12,0.31,0.12,0.19,0.06,0.69,1.12,"-7.31 -7.19 -6.50 -6.06 -0.31 0.00 0.50 0.12 0.31 0.12 0.19 0.06 0.69 1.12   "
"2024-11-27 02:15:00",12,-7.953,-8.19,-8.06,-7.5,-6.5,-0.31,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.06,"-8.19 -8.06 -7.50 -6.50 -0.31 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.06   "
"2024-11-27 03:15:00",13,-8.09,-8,-7.63,-7,-6.94,-0.44,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.06,"-8.00 -7.63 -7.00 -6.94 -0.44 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.06   "
"2024-11-27 04:15:00",14,-7.83,-8.5,-8.06,-7.5,-7.06,-0.37,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.12,"-8.50 -8.06 -7.50 -7.06 -0.37 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-11-27 05:15:00",15,-8.28,-8.63,-8.19,-8,-7.38,-0.44,0,0.5,0.12,0.31,0.06,0.19,0.06,0.75,1.12,"-8.63 -8.19 -8.00 -7.38 -0.44 0.00 0.50 0.12 0.31 0.06 0.19 0.06 0.75 1.12   "
"2024-11-27 06:15:00",16,-8.1,6.94,-1.25,-2,-6.44,-0.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.06,"6.94 -1.25 -2.00 -6.44 -0.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.06   "
"2024-11-27 07:15:00",17,-5.934,11.38,2,0.5,-4.75,-0.31,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"11.38 2.00 0.50 -4.75 -0.31 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-27 08:15:00",18,-4.42,11.44,2.88,1,-3.88,-0.19,0,0.5,0.25,0.37,0.12,0.19,0.12,0.75,1.12,"11.44 2.88 1.00 -3.88 -0.19 0.00 0.50 0.25 0.37 0.12 0.19 0.12 0.75 1.12   "
"2024-11-27 09:15:00",19,-3.13,11.19,4.13,2.5,-2.88,-0.19,0,0.5,0.19,0.31,0.19,0.19,0.06,0.75,1.12,"11.19 4.13 2.50 -2.88 -0.19 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.75 1.12   "
"2024-11-27 10:15:00",20,-1.774,14.94,8.56,6.5,-1.69,-0.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"14.94 8.56 6.50 -1.69 -0.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 11:15:00",21,0.488,14.06,13.94,11.5,-0.25,0.06,0.5,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"14.06 13.94 11.50 -0.25 0.06 0.50 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 12:15:00",22,1.165,2.88,7.56,7.5,-0.44,0.06,0,0.5,0.31,0.44,0.19,0.25,0.12,0.75,1.12,"2.88 7.56 7.50 -0.44 0.06 0.00 0.50 0.31 0.44 0.19 0.25 0.12 0.75 1.12   "
"2024-11-27 13:15:00",23,1.044,-0.88,7.13,8,-0.37,0.06,0,0.5,0.25,0.44,0.19,0.19,0.12,0.75,1.12,"-0.88 7.13 8.00 -0.37 0.06 0.00 0.50 0.25 0.44 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 14:15:00",24,1.081,-1.06,7.44,3.5,-0.44,0.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.06 7.44 3.50 -0.44 0.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 15:15:00",25,1.102,-1.44,7.13,8.5,-0.5,0,0,0.5,0.25,0.37,0.25,0.25,0.12,0.81,1.12,"-1.44 7.13 8.50 -0.50 0.00 0.00 0.50 0.25 0.37 0.25 0.25 0.12 0.81 1.12   "
"2024-11-27 16:15:00",26,0.986,-1.5,8.69,10,-0.37,0,0.5,0.5,0.31,0.44,0.19,0.25,0.19,0.75,1.12,"-1.50 8.69 10.00 -0.37 0.00 0.50 0.50 0.31 0.44 0.19 0.25 0.19 0.75 1.12   "
"2024-11-27 17:15:00",27,1.22,-1.44,9.94,10,-0.25,0.06,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.12,"-1.44 9.94 10.00 -0.25 0.06 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-27 18:15:00",28,1.936,-0.75,8.56,9.5,0.44,0,0,0.5,0.25,0.37,0.19,0.25,0.12,0.75,1.12,"-0.75 8.56 9.50 0.44 0.00 0.00 0.50 0.25 0.37 0.19 0.25 0.12 0.75 1.12   "
"2024-11-27 19:15:00",29,1.632,1.06,10.88,11.5,1.44,0.12,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.12,"1.06 10.88 11.50 1.44 0.12 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-27 20:15:00",30,1.657,3.06,10.81,11.5,3.56,0.12,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"3.06 10.81 11.50 3.56 0.12 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 21:15:00",31,1.049,1.88,7.13,10.5,7.69,0.12,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"1.88 7.13 10.50 7.69 0.12 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-27 22:15:00",32,-0.593,0.44,1.69,4.5,-0.5,0.06,0,0.5,0.19,0.37,0.12,0.19,0.06,0.75,1.12,"0.44 1.69 4.50 -0.50 0.06 0.00 0.50 0.19 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-27 23:15:00",33,-1.771,-2.63,-2.75,-2,-2.44,-0.12,0,0.5,0.19,0.37,0.12,0.19,0.06,0.75,1.12,"-2.63 -2.75 -2.00 -2.44 -0.12 0.00 0.50 0.19 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 00:15:00",34,-4.256,-5,-5.06,-4.5,-4.44,-0.31,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.00 -5.06 -4.50 -4.44 -0.31 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 01:15:00",35,-5.712,-6.13,-6.13,-5.5,-5.44,-0.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-6.13 -6.13 -5.50 -5.44 -0.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 02:15:00",36,-6.785,-6.56,-6.56,-6,-5.81,-0.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-6.56 -6.56 -6.00 -5.81 -0.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 03:15:00",37,-7.005,-6.69,-6.56,-6,-6.13,-0.5,0,0.5,0.12,0.31,0.12,0.19,0.06,0.75,1.12,"-6.69 -6.56 -6.00 -6.13 -0.50 0.00 0.50 0.12 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 04:15:00",38,-7.184,-6.25,-6.31,-5.5,-5.56,-0.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-6.25 -6.31 -5.50 -5.56 -0.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 05:15:00",39,-7.345,-6.31,-6.38,-6,-5.81,-0.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-6.31 -6.38 -6.00 -5.81 -0.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 06:15:00",40,-7.5,-3,-4.75,-4,-6.13,-0.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-3.00 -4.75 -4.00 -6.13 -0.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 07:15:00",41,-6.474,9.25,3.13,3,-4.75,-0.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"9.25 3.13 3.00 -4.75 -0.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 08:15:00",42,-5.231,9.69,5,4.5,-3.81,-0.25,0,0.5,0.19,0.31,0.12,0.19,0.12,0.75,1.12,"9.69 5.00 4.50 -3.81 -0.25 0.00 0.50 0.19 0.31 0.12 0.19 0.12 0.75 1.12   "
"2024-11-28 09:15:00",43,-3.57,8.63,5.19,4.5,-2.75,-0.19,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"8.63 5.19 4.50 -2.75 -0.19 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-28 10:15:00",44,-2.959,3,1.94,1,-2.69,-0.19,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"3.00 1.94 1.00 -2.69 -0.19 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-28 11:15:00",45,-2.25,3.31,3.81,3.5,-2.06,-0.19,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"3.31 3.81 3.50 -2.06 -0.19 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-28 12:15:00",46,-1.498,1.44,4.56,5,-1.88,-0.12,0,0.5,0.25,0.44,0.19,0.25,0.12,0.75,1.12,"1.44 4.56 5.00 -1.88 -0.12 0.00 0.50 0.25 0.44 0.19 0.25 0.12 0.75 1.12   "
"2024-11-28 13:15:00",47,-1.082,-1.5,5.81,6.5,-1.31,-0.12,0,0.5,0.31,0.44,0.19,0.19,0.12,0.75,1.12,"-1.50 5.81 6.50 -1.31 -0.12 0.00 0.50 0.31 0.44 0.19 0.19 0.12 0.75 1.12   "
"2024-11-28 14:15:00",48,-0.436,-1.44,5.69,2,-1.06,-0.12,0,0.5,0.25,0.37,0.19,0.25,0.06,0.75,1.12,"-1.44 5.69 2.00 -1.06 -0.12 0.00 0.50 0.25 0.37 0.19 0.25 0.06 0.75 1.12   "
"2024-11-28 15:15:00",49,-0.272,-1.63,6.25,7.5,-1.12,-0.12,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.12,"-1.63 6.25 7.50 -1.12 -0.12 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-28 16:15:00",50,-0.646,-2.06,6,6.5,-1.31,-0.19,0.5,0.5,0.25,0.44,0.19,0.25,0.12,0.75,1.12,"-2.06 6.00 6.50 -1.31 -0.19 0.50 0.50 0.25 0.44 0.19 0.25 0.12 0.75 1.12   "
"2024-11-28 17:15:00",51,-1.894,-3.06,4.75,5,-2.38,-0.25,0.5,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.12,"-3.06 4.75 5.00 -2.38 -0.25 0.50 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-28 18:15:00",52,-2.167,-2.81,4.69,5,-2.13,-0.25,0.5,0.5,0.25,0.44,0.25,0.25,0.12,0.75,1.12,"-2.81 4.69 5.00 -2.13 -0.25 0.50 0.50 0.25 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-28 19:15:00",53,-3.482,-3.31,-1.75,-1.5,-3.06,-0.44,0,0.5,0.25,0.37,0.19,0.19,0.06,0.75,1.12,"-3.31 -1.75 -1.50 -3.06 -0.44 0.00 0.50 0.25 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-11-28 20:15:00",54,-3.91,-3.63,-3.06,-2.5,-3.25,-0.44,0,0.5,0.19,0.37,0.19,0.19,0.06,0.75,1.12,"-3.63 -3.06 -2.50 -3.25 -0.44 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-11-28 21:15:00",55,-4.327,-3.63,-3.38,-2.5,-3.38,-0.44,0,0.5,0.19,0.37,0.19,0.19,0.06,0.75,1.12,"-3.63 -3.38 -2.50 -3.38 -0.44 0.00 0.50 0.19 0.37 0.19 0.19 0.06 0.75 1.12   "
"2024-11-28 22:15:00",56,-4.761,-4.25,-4.06,-3.5,-3.94,-0.5,0,0.5,0.19,0.37,0.12,0.19,0.06,0.75,1.12,"-4.25 -4.06 -3.50 -3.94 -0.50 0.00 0.50 0.19 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-28 23:15:00",57,-5.229,-5,-4.94,-4.5,-4.63,-0.56,0,0.5,0.19,0.37,0.12,0.19,0.06,0.75,1.12,"-5.00 -4.94 -4.50 -4.63 -0.56 0.00 0.50 0.19 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 00:15:00",58,-5.638,-5.5,-5.38,-5,-4.94,-0.56,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.50 -5.38 -5.00 -4.94 -0.56 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 01:15:00",59,-5.881,-5.44,-5.31,-5,-4.81,-0.5,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.12,"-5.44 -5.31 -5.00 -4.81 -0.50 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.12   "
"2024-11-29 02:15:00",60,-5.931,-5.69,-5.44,-5,-4.88,-0.44,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.69 -5.44 -5.00 -4.88 -0.44 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 03:15:00",61,-6.001,-5.56,-5.44,-5,-4.75,-0.5,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.56 -5.44 -5.00 -4.75 -0.50 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 04:15:00",62,-6.251,-5.81,-5.94,-5.5,-5.19,-0.56,0,0.5,0.19,0.31,0.12,0.19,0.06,0.69,1.12,"-5.81 -5.94 -5.50 -5.19 -0.56 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.69 1.12   "
"2024-11-29 05:15:00",63,-7.191,-7.25,-7.19,-7,-6.5,-0.69,0,0.5,0.19,0.31,0.12,0.12,0.06,0.75,1.12,"-7.25 -7.19 -7.00 -6.50 -0.69 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-11-29 06:15:00",64,-7.173,-2.13,-3.81,-3,-5.13,-0.69,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-2.13 -3.81 -3.00 -5.13 -0.69 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 07:15:00",65,-6.464,-3.5,-4.06,-3.5,-4.56,-0.69,0,0.5,0.19,0.31,0.19,0.19,0.06,0.75,1.12,"-3.50 -4.06 -3.50 -4.56 -0.69 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.75 1.12   "
"2024-11-29 08:15:00",66,-5.875,-4.13,-4.13,-3.5,-4.44,-0.63,0,0.5,0.25,0.31,0.12,0.12,0.06,0.75,1.12,"-4.13 -4.13 -3.50 -4.44 -0.63 0.00 0.50 0.25 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-11-29 09:15:00",67,-5.636,-3.06,-3.13,-3,-4.06,-0.56,0,0.5,0.19,0.37,0.12,0.19,0.12,0.75,1.12,"-3.06 -3.13 -3.00 -4.06 -0.56 0.00 0.50 0.19 0.37 0.12 0.19 0.12 0.75 1.12   "
"2024-11-29 10:15:00",68,-5.629,3.56,1.44,1,-3.94,-0.5,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"3.56 1.44 1.00 -3.94 -0.50 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 11:15:00",69,-3.231,4.06,4.13,3.5,-2.38,-0.37,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"4.06 4.13 3.50 -2.38 -0.37 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 12:15:00",70,-2.485,-1,-0.69,-0.5,-2.44,-0.44,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.00 -0.69 -0.50 -2.44 -0.44 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 13:15:00",71,-3.014,-0.75,1.12,1,-1.63,-0.31,0,0.5,0.31,0.37,0.19,0.19,0.12,0.75,1.12,"-0.75 1.12 1.00 -1.63 -0.31 0.00 0.50 0.31 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 14:15:00",72,-3.349,-1.94,-1.56,-1.5,-2.56,-0.44,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.94 -1.56 -1.50 -2.56 -0.44 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 15:15:00",73,-3.695,-2.19,-1.44,-1,-2.69,-0.44,0,0.5,0.25,0.44,0.19,0.19,0.12,0.75,1.12,"-2.19 -1.44 -1.00 -2.69 -0.44 0.00 0.50 0.25 0.44 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 16:15:00",74,-3.549,-1.75,-1.25,-1,-2.13,-0.37,0,0.5,0.25,0.37,0.19,0.25,0.12,0.75,1.12,"-1.75 -1.25 -1.00 -2.13 -0.37 0.00 0.50 0.25 0.37 0.19 0.25 0.12 0.75 1.12   "
"2024-11-29 17:15:00",75,-3.542,-2.25,-1.44,-1,-2.38,-0.37,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-2.25 -1.44 -1.00 -2.38 -0.37 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 18:15:00",76,-2.969,-0.44,4.25,5,-0.19,-0.19,0,0.5,0.31,0.44,0.25,0.25,0.12,0.75,1.12,"-0.44 4.25 5.00 -0.19 -0.19 0.00 0.50 0.31 0.44 0.25 0.25 0.12 0.75 1.12   "
"2024-11-29 19:15:00",77,-2.726,-2.31,-1.31,-1,-2.31,-0.31,0,0.5,0.25,0.37,0.19,0.19,0.12,0.69,1.12,"-2.31 -1.31 -1.00 -2.31 -0.31 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.69 1.12   "
"2024-11-29 20:15:00",78,-3.457,-2.81,-2.13,-1.5,-2.31,-0.37,0,0.5,0.19,0.37,0.19,0.19,0.12,0.75,1.12,"-2.81 -2.13 -1.50 -2.31 -0.37 0.00 0.50 0.19 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-29 21:15:00",79,-4.022,-0.69,2.88,5.5,3.38,-0.31,0,0.5,0.25,0.37,0.12,0.19,0.06,0.75,1.12,"-0.69 2.88 5.50 3.38 -0.31 0.00 0.50 0.25 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-29 22:15:00",80,-1.215,4.69,5.56,10,1.88,-0.31,0,0.5,0.19,0.31,0.19,0.19,0.06,0.75,1.12,"4.69 5.56 10.00 1.88 -0.31 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.75 1.12   "
"2024-11-29 23:15:00",81,-3.028,-3.63,-4.19,-3.5,-4,-0.75,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-3.63 -4.19 -3.50 -4.00 -0.75 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 00:15:00",82,-5.015,-5.5,-5.63,-5,-5.06,-1,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-5.50 -5.63 -5.00 -5.06 -1.00 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 01:15:00",83,-6.27,-7.19,-6.94,-6.5,-6.44,-1.25,0,0.5,0.19,0.31,0.12,0.12,0.06,0.75,1.12,"-7.19 -6.94 -6.50 -6.44 -1.25 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-11-30 02:15:00",84,-6.99,-7,-7.13,-6.5,-6.56,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-7.00 -7.13 -6.50 -6.56 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 03:15:00",85,-6.95,-6.44,-6.56,-6,-6.13,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"-6.44 -6.56 -6.00 -6.13 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 04:15:00",86,-6.842,-7.31,-7,-6.5,-6.75,-1.44,0,0.5,0.12,0.31,0.12,0.12,0.06,0.75,1.12,"-7.31 -7.00 -6.50 -6.75 -1.44 0.00 0.50 0.12 0.31 0.12 0.12 0.06 0.75 1.12   "
"2024-11-30 05:15:00",87,-6.966,-5.88,-6.19,-6,-6.06,-1.5,0,0.5,0.19,0.31,0.12,0.12,0.06,0.69,1.12,"-5.88 -6.19 -6.00 -6.06 -1.50 0.00 0.50 0.19 0.31 0.12 0.12 0.06 0.69 1.12   "
"2024-11-30 06:15:00",88,-6.419,1,-3.44,-4,-5.56,-1.37,0,0.5,0.19,0.31,0.12,0.19,0.06,0.75,1.12,"1.00 -3.44 -4.00 -5.56 -1.37 0.00 0.50 0.19 0.31 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 07:15:00",89,-5.578,3.94,-0.25,-0.5,-5,-1.19,0,0.5,0.19,0.31,0.19,0.19,0.06,0.75,1.19,"3.94 -0.25 -0.50 -5.00 -1.19 0.00 0.50 0.19 0.31 0.19 0.19 0.06 0.75 1.19   "
"2024-11-30 08:15:00",90,-5.246,5.94,1.19,1,-4.56,-0.94,0,0.5,0.25,0.31,0.19,0.19,0.06,0.75,1.12,"5.94 1.19 1.00 -4.56 -0.94 0.00 0.50 0.25 0.31 0.19 0.19 0.06 0.75 1.12   "
"2024-11-30 09:15:00",91,-4.263,4.69,1.94,1.5,-3,-0.69,0,0.5,0.25,0.37,0.12,0.19,0.06,0.75,1.12,"4.69 1.94 1.50 -3.00 -0.69 0.00 0.50 0.25 0.37 0.12 0.19 0.06 0.75 1.12   "
"2024-11-30 10:15:00",92,-3.288,5.25,3.25,2.5,-2.88,-0.63,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"5.25 3.25 2.50 -2.88 -0.63 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-30 11:15:00",93,-2.15,4.25,4.88,4,-2,-0.56,0,0.5,0.25,0.37,0.25,0.19,0.12,0.75,1.12,"4.25 4.88 4.00 -2.00 -0.56 0.00 0.50 0.25 0.37 0.25 0.19 0.12 0.75 1.12   "
"2024-11-30 12:15:00",94,-1.101,2.56,5.81,6,-1.5,-0.44,0,0.5,0.31,0.37,0.19,0.19,0.12,0.75,1.19,"2.56 5.81 6.00 -1.50 -0.44 0.00 0.50 0.31 0.37 0.19 0.19 0.12 0.75 1.19   "
"2024-11-30 13:15:00",95,-1.181,0.12,6.13,6.5,-0.81,-0.44,0,0.5,0.31,0.37,0.19,0.25,0.12,0.75,1.19,"0.12 6.13 6.50 -0.81 -0.44 0.00 0.50 0.31 0.37 0.19 0.25 0.12 0.75 1.19   "
